timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-03-06 03:00:00,PowerGrid,maintenance,1952.6568149557606,1952.6568149557606,0.0,3,2,3,1,1751.8721399732412,151.52076953479968,1.3251297204929078,0,0.0,0
2024-03-06 04:00:00,PowerGrid,equipment_purchase,1976.5996528028552,1976.5996528028552,0.0,4,2,3,1,1751.9093215486707,151.48293803960533,1.4832715430660515,0,0.0,0
2024-03-06 05:00:00,MegaWatt,equipment_purchase,1944.974894254382,1944.974894254382,0.0,5,2,3,1,1749.8504598732582,154.78183551841366,1.2606416878801698,0,0.0,0
2024-03-06 06:00:00,SolarTech,energy_sale,1968.2968233031168,1968.2968233031168,0.0,6,2,3,1,1753.2689628202716,150.44567512401787,1.4292724620072321,0,0.0,0
2024-03-06 07:00:00,ЕнергоУкраїна,equipment_purchase,1982.811225130798,1982.811225130798,0.0,7,2,3,1,1751.275060701733,153.5420435188337,1.5079658907930604,0,0.0,0
2024-03-06 08:00:00,EcoEnergy,renewable_investment,1857.5827753329424,1857.5827753329424,0.0,8,2,3,1,1747.6849275147515,158.45332825767903,0.6935660426108154,0,0.0,0
2024-03-06 09:00:00,PowerGrid,infrastructure,1875.9473820036424,1875.9473820036424,0.0,9,2,3,1,1744.8647433741953,161.09569084642385,0.8136942579948403,0,0.0,0
2024-03-06 10:00:00,ЕнергоУкраїна,infrastructure,1898.9673121654127,1898.9673121654127,0.0,10,2,3,1,1747.402024564852,158.91145881731842,0.9537719226075283,0,0.0,0
2024-03-06 11:00:00,ЕнергоУкраїна,equipment_purchase,1746.3847934974233,1746.3847934974233,0.0,11,2,3,1,1740.4566410104374,162.80934946220682,0.03641162197728729,0,0.0,0
2024-03-06 12:00:00,EcoEnergy,renewable_investment,1769.905145160203,1769.905145160203,0.0,12,2,3,1,1739.2445326681643,163.220278162274,0.187848059305203,0,0.0,0
2024-03-06 13:00:00,PowerTech,infrastructure,1633.3412519060473,1633.3412519060473,0.0,13,2,3,1,1738.0952598799595,163.12011452766663,0.6421893969191945,0,0.0,0
2024-03-06 14:00:00,UkrElectro,maintenance,1673.7825877837402,1673.7825877837402,0.0,14,2,3,1,1738.831706797593,163.36544751409969,0.39818162288104725,0,0.0,0
2024-03-06 15:00:00,PowerGrid,energy_sale,1604.6097799125212,1604.6097799125212,0.0,15,2,3,1,1741.8133898712258,164.15470638463123,0.8358189233833028,0,0.0,0
2024-03-06 16:00:00,UkrElectro,equipment_purchase,1491.0342102983334,1491.0342102983334,0.0,16,2,3,1,1736.6034748792351,159.07775597757154,1.543705863034205,0,0.0,0
2024-03-06 17:00:00,UkrElectro,renewable_investment,1607.0664808476672,1607.0664808476672,0.0,17,2,3,1,1730.5789038149567,152.18195414868677,0.811610178474997,0,0.0,0
2024-03-06 18:00:00,ЕнергоУкраїна,grid_upgrade,1502.145797165846,1502.145797165846,0.0,18,2,3,1,1728.4228009798644,149.35260883136326,1.5150522350065665,0,0.0,0
2024-03-06 19:00:00,GreenEnergy,energy_sale,1501.8861567612691,1501.8861567612691,0.0,19,2,3,1,1722.9772872145866,142.44938826273392,1.552067953044042,0,0.0,0
2024-03-06 20:00:00,EcoEnergy,renewable_investment,1568.9699147907127,1568.9699147907127,0.0,20,2,3,1,1712.599140805303,131.33580842622808,1.0936029384192472,0,0.0,0
2024-03-06 21:00:00,EcoEnergy,renewable_investment,1644.5799922613064,1644.5799922613064,0.0,21,2,3,1,1713.4080521369517,132.32367381303075,0.5201492513947067,0,0.0,0
2024-03-06 22:00:00,SolarTech,equipment_purchase,1574.0681854345764,1574.0681854345764,0.0,22,2,3,1,1712.9049839629008,131.70034735412167,1.0541870338049595,0,0.0,0
2024-03-06 23:00:00,GreenEnergy,grid_upgrade,1672.3427594598966,1672.3427594598966,0.0,23,2,3,1,1702.712820671756,126.0176513390403,0.2409984703662757,0,0.0,0
2024-03-07 00:00:00,EcoEnergy,renewable_investment,1738.507007439374,1738.507007439374,0.0,0,3,3,1,1699.4879425270876,125.84166371797005,0.31006475724712296,0,0.0,0
2024-03-07 01:00:00,UkrElectro,maintenance,1799.41612640423,1799.41612640423,0.0,1,3,3,1,1696.3188297168647,124.9457386669757,0.8251365575752514,0,0.0,0
2024-03-07 02:00:00,ЕнергоУкраїна,maintenance,1817.644287837364,1817.644287837364,0.0,2,3,3,1,1699.4777618306045,124.24068166422109,0.9511097687480655,0,0.0,0
2024-03-07 03:00:00,GreenEnergy,grid_upgrade,1827.6188551479836,1827.6188551479836,0.0,3,3,3,1,1694.4962262474291,127.66541077770304,1.0427462543660613,0,0.0,0
2024-03-07 04:00:00,SolarTech,maintenance,1832.0099472601735,1832.0099472601735,0.0,4,3,3,1,1688.9082848529,134.52173122929037,1.0637810047460572,0,0.0,0
2024-03-07 05:00:00,MegaWatt,renewable_investment,1893.2284262121707,1893.2284262121707,0.0,5,3,3,1,1687.6612949877808,136.55902010210164,1.505335429843394,0,0.0,0
2024-03-07 06:00:00,PowerGrid,renewable_investment,1837.6044929364434,1837.6044929364434,0.0,6,3,3,1,1683.7901685748857,140.2110411946001,1.097020056702079,0,0.0,0
2024-03-07 07:00:00,PowerGrid,equipment_purchase,1733.73571130799,1733.73571130799,0.0,7,3,3,1,1679.595072295567,147.21345570843488,0.3677696359472179,0,0.0,0
2024-03-07 08:00:00,MegaWatt,grid_upgrade,1876.9966472925134,1876.9966472925134,0.0,8,3,3,1,1675.1748970750011,154.20773699793588,1.3087653975507971,0,0.0,0
2024-03-07 09:00:00,SolarTech,energy_sale,1863.873745826425,1863.873745826425,0.0,9,3,3,1,1669.2520332875185,161.0426276905657,1.208510537426532,0,0.0,0
2024-03-07 10:00:00,UkrElectro,maintenance,1654.3553931779286,1654.3553931779286,0.0,10,3,3,1,1660.3250165368975,168.24676647723913,0.035481355653729375,0,0.0,0
2024-03-07 11:00:00,ЕнергоУкраїна,grid_upgrade,1668.9877180253918,1668.9877180253918,0.0,11,3,3,1,1658.1078199311416,169.77657225552863,0.06408362443479519,0,0.0,0
2024-03-07 12:00:00,ЕнергоУкраїна,equipment_purchase,1693.8464377148491,1693.8464377148491,0.0,12,3,3,1,1656.741396941093,169.78899223929835,0.21853619769095997,0,0.0,0
2024-03-07 13:00:00,UkrElectro,grid_upgrade,1709.1556226358077,1709.1556226358077,0.0,13,3,3,1,1651.8723630319885,169.01604516975308,0.33892202096130103,0,0.0,0
2024-03-07 14:00:00,MegaWatt,maintenance,1554.2257337875233,1554.2257337875233,0.0,14,3,3,1,1645.235374552107,166.07218294082685,0.5480125518492847,0,0.0,0
2024-03-07 15:00:00,SolarTech,infrastructure,1470.4991864438193,1470.4991864438193,0.0,15,3,3,1,1639.581572190839,162.2123527910972,1.0423520948788039,0,0.0,0
2024-03-07 16:00:00,PowerTech,renewable_investment,1461.1064535354747,1461.1064535354747,0.0,16,3,3,1,1632.4078228559972,157.26661621468884,1.0892417821635745,0,0.0,0
2024-03-07 17:00:00,ЕнергоУкраїна,maintenance,1514.1594469381814,1514.1594469381814,0.0,17,3,3,1,1631.294071892273,155.88012701832105,0.7514403997138417,0,0.0,0
2024-03-07 18:00:00,MegaWatt,renewable_investment,1401.4634864622008,1401.4634864622008,0.0,18,3,3,1,1610.056409467039,153.3429438078533,1.3603033685476655,0,0.0,0
2024-03-07 19:00:00,PowerTech,infrastructure,1395.8019514676844,1395.8019514676844,0.0,19,3,3,1,1607.266743327151,149.58632023944133,1.4136639735570544,0,0.0,0
2024-03-07 20:00:00,SolarTech,energy_sale,1426.821183891138,1426.821183891138,0.0,20,3,3,1,1615.384192482047,161.5548811158264,1.1671761774608296,0,0.0,0
2024-03-07 21:00:00,SolarTech,maintenance,1430.3315902464026,1430.3315902464026,0.0,21,3,3,1,1610.5096712485813,154.94799648314736,1.1628293691540275,0,0.0,0
2024-03-07 22:00:00,SolarTech,grid_upgrade,1520.8554668964382,1520.8554668964382,0.0,22,3,3,1,1578.4829589848914,178.02103964073117,0.3237116927569501,0,0.0,0
2024-03-07 23:00:00,MegaWatt,renewable_investment,1639.5486076987245,1639.5486076987245,0.0,23,3,3,1,1578.018804477445,177.8290351116147,0.3460053819819706,0,0.0,0
2024-03-08 00:00:00,EcoEnergy,energy_sale,1621.6501936208674,1621.6501936208674,0.0,0,4,3,1,1578.071292536649,177.85723659860182,0.2450218046655571,0,0.0,0
2024-03-08 01:00:00,UkrElectro,equipment_purchase,1640.1284028870746,1640.1284028870746,0.0,1,4,3,1,1572.635557555059,176.15039032729166,0.38315467372290374,0,0.0,0
2024-03-08 02:00:00,PowerGrid,infrastructure,1681.953031166931,1681.953031166931,0.0,2,4,3,1,1538.2012846347736,222.88001561546872,0.6449736919445028,0,0.0,0
2024-03-08 03:00:00,UkrElectro,infrastructure,1655.4488711117815,1655.4488711117815,0.0,3,4,3,1,1535.8353333140956,223.00386511161622,0.5363742809471839,0,0.0,0
2024-03-08 04:00:00,PowerGrid,energy_sale,1805.2799241307937,1805.2799241307937,0.0,4,4,3,1,1531.8043026930454,225.10075693950643,1.2149031622814226,0,0.0,0
2024-03-08 05:00:00,PowerGrid,energy_sale,1383.5245280065442,1773.040346727336,1.0,5,4,3,1,1532.0206659423163,225.0323339704582,0.6598880050511604,0,0.0,0
2024-03-08 06:00:00,PowerGrid,equipment_purchase,1770.6525055791417,1770.6525055791417,0.0,6,4,3,1,1527.4336807734,226.529257028123,1.0736751093283579,0,0.0,0
2024-03-08 07:00:00,SolarTech,infrastructure,1928.5544910254907,1928.5544910254907,0.0,7,4,3,1,1523.9754656852654,229.15425247428973,1.7655313875775343,0,0.0,0
2024-03-08 08:00:00,SolarTech,energy_sale,1760.0081376893386,1760.0081376893386,0.0,8,4,3,1,1507.8293489477064,251.17198778013167,1.0040084126036453,0,0.0,0
2024-03-08 09:00:00,PowerGrid,equipment_purchase,1095.2326514978658,1671.9685396027908,1.0,9,4,3,1,1505.3233704273528,252.31279744275236,1.6253266702515676,0,0.0,0
2024-03-08 10:00:00,PowerGrid,grid_upgrade,1643.2156849992127,1643.2156849992127,0.0,10,4,3,1,1505.550944226495,252.24467163148478,0.5457587662102856,0,0.0,0
2024-03-08 11:00:00,PowerTech,infrastructure,1670.2474314462913,1670.2474314462913,0.0,11,4,3,1,1561.520129133067,374.9616178559259,0.2899691518693024,0,0.0,0
2024-03-08 12:00:00,GreenEnergy,infrastructure,1563.388798156691,1563.388798156691,0.0,12,4,3,1,1553.0887138161631,375.4055890873192,0.027437216280048984,0,0.0,0
2024-03-08 13:00:00,GreenEnergy,equipment_purchase,882.7330725489585,1430.8526834993654,1.0,13,4,3,1,1547.924858579673,375.27384215310286,1.7725503653924588,0,0.0,0
2024-03-08 14:00:00,MegaWatt,grid_upgrade,1497.4429020912444,1497.4429020912444,0.0,14,4,3,1,1531.680938279278,379.5227034101221,0.09021340720962129,0,0.0,0
2024-03-08 15:00:00,ЕнергоУкраїна,grid_upgrade,1373.7544515386194,1373.7544515386194,0.0,15,4,3,1,1528.722111801241,378.57584789928853,0.4093437579880881,0,0.0,0
2024-03-08 16:00:00,EcoEnergy,equipment_purchase,1466.299171517978,1466.299171517978,0.0,16,4,3,1,1528.4153997643161,378.4716808719693,0.16412384700283822,0,0.0,0
2024-03-08 17:00:00,SolarTech,energy_sale,1404.0718028841916,1404.0718028841916,0.0,17,4,3,1,1522.0142573646337,374.867439339162,0.31462443014084646,0,0.0,0
2024-03-08 18:00:00,SolarTech,grid_upgrade,1318.4663243469613,1318.4663243469613,0.0,18,4,3,1,1536.8719835732352,376.2039810457469,0.5805511643421856,0,0.0,0
2024-03-08 19:00:00,PowerTech,infrastructure,1008.295149766273,1409.4421243453749,1.0,19,4,3,1,1539.2864381244115,377.9514958898584,1.4049191341549248,0,0.0,0
2024-03-08 20:00:00,MegaWatt,maintenance,1366.6776994026543,1366.6776994026543,0.0,20,4,3,1,1528.3132194331893,369.89556114701634,0.4369761008467261,0,0.0,0
2024-03-08 21:00:00,PowerTech,energy_sale,1435.7933614258163,1435.7933614258163,0.0,21,4,3,1,1525.8090236772434,368.4594390343997,0.24430277179850768,0,0.0,0
2024-03-08 22:00:00,UkrElectro,renewable_investment,2864.115904654162,1457.0739442391402,1.0,22,4,3,1,1552.5832105275156,359.0373239818895,3.6529146317746135,1,1.0,1
2024-03-08 23:00:00,UkrElectro,grid_upgrade,1437.1946400930317,1437.1946400930317,0.0,23,4,3,1,1551.710642574667,358.8328722966372,0.3191346482519808,1,0.0,1
2024-03-09 00:00:00,GreenEnergy,infrastructure,1497.7176679451043,1497.7176679451043,0.0,0,5,3,1,1548.8377876522518,358.11788456995015,0.14274662592887727,1,0.0,1
2024-03-09 01:00:00,EcoEnergy,energy_sale,1250.274315677598,1631.957694876808,1.0,1,5,3,1,1545.1399615849348,358.41916826693136,0.8226838071554718,1,0.0,1
2024-03-09 02:00:00,PowerTech,maintenance,1610.9411956940367,1610.9411956940367,0.0,2,5,3,1,1570.7943548566257,329.84063962078056,0.12171587128732231,1,0.0,1
2024-03-09 03:00:00,EcoEnergy,grid_upgrade,1648.087782225586,1648.087782225586,0.0,3,5,3,1,1567.5940840959884,330.9540009142603,0.24321717793782135,1,0.0,1
2024-03-09 04:00:00,MegaWatt,grid_upgrade,1651.6525065384167,1651.6525065384167,0.0,4,5,3,1,1600.3431177624823,349.31705524941026,0.146884865782748,0,0.0,0
2024-03-09 05:00:00,SolarTech,maintenance,1740.1099570129843,1740.1099570129843,0.0,5,5,3,1,1598.3766255696082,350.23610530124165,0.4046793842727031,0,0.0,0
2024-03-09 06:00:00,UkrElectro,maintenance,1828.5994148073653,1828.5994148073653,0.0,6,5,3,1,1601.1638810135591,348.88613109352946,0.6518904408178816,0,0.0,0
2024-03-09 07:00:00,MegaWatt,renewable_investment,1665.197242436157,1665.197242436157,0.0,7,5,3,1,1603.126055866039,347.3561523282048,0.1786960908971294,0,0.0,0
2024-03-09 08:00:00,PowerTech,equipment_purchase,1699.907439546644,1699.907439546644,0.0,8,5,3,1,1617.8534414355327,327.99302437343977,0.25016994879039817,0,0.0,0
2024-03-09 09:00:00,GreenEnergy,grid_upgrade,1737.8131359043955,1737.8131359043955,0.0,9,5,3,1,1618.3000472913893,327.643256306134,0.364765904112914,0,0.0,0
2024-03-09 10:00:00,SolarTech,energy_sale,1622.2740541308497,1622.2740541308497,0.0,10,5,3,1,1616.1501784231161,329.0590820642969,0.018610261930217597,0,0.0,0
2024-03-09 11:00:00,PowerGrid,maintenance,1601.298913308322,1601.298913308322,0.0,11,5,3,1,1557.7599396118994,195.01663878670615,0.2232577382488991,0,0.0,0
2024-03-09 12:00:00,MegaWatt,infrastructure,1474.6409725410797,1474.6409725410797,0.0,12,5,3,1,1559.626554215684,194.0243387675139,0.43801505632979804,0,0.0,0
2024-03-09 13:00:00,PowerTech,equipment_purchase,1498.438511069544,1498.438511069544,0.0,13,5,3,1,1562.213260329019,193.57640296220364,0.32945518298491855,0,0.0,0
2024-03-09 14:00:00,PowerGrid,equipment_purchase,1420.6364038359472,1420.6364038359472,0.0,14,5,3,1,1579.7855737885257,182.87444750457752,0.8702646658636918,0,0.0,0
2024-03-09 15:00:00,ЕнергоУкраїна,grid_upgrade,2159.731259534477,1439.2436201197277,1.0,15,5,3,1,1579.6283139653422,182.84811178869353,3.172594673766851,0,0.0,0
2024-03-09 16:00:00,MegaWatt,grid_upgrade,1419.1033588890016,1419.1033588890016,0.0,16,5,3,1,1584.256718548493,186.03449194533596,0.8877566623936582,0,0.0,0
2024-03-09 17:00:00,SolarTech,grid_upgrade,1470.9659335390165,1470.9659335390165,0.0,17,5,3,1,1590.571279482445,190.9291927218234,0.6264382320920878,0,0.0,0
2024-03-09 18:00:00,ЕнергоУкраїна,renewable_investment,1365.5585208064806,1365.5585208064806,0.0,18,5,3,1,1591.1888239707293,191.4571310491948,1.1784899414703607,0,0.0,0
2024-03-09 19:00:00,GreenEnergy,maintenance,1361.7524034341131,1361.7524034341131,0.0,19,5,3,1,1618.3531766124333,260.4313423859957,0.9852914431397505,0,0.0,0
2024-03-09 20:00:00,MegaWatt,infrastructure,1377.3962399432176,1377.3962399432176,0.0,20,5,3,1,1621.3782920178173,261.4189277015029,0.9332991081395102,0,0.0,0
2024-03-09 21:00:00,PowerTech,energy_sale,1384.196508587255,1384.196508587255,0.0,21,5,3,1,1626.2528629088165,264.02463662791456,0.9167945742225843,0,0.0,0
2024-03-09 22:00:00,UkrElectro,infrastructure,1462.7501731849618,1462.7501731849618,0.0,22,5,3,1,1625.6378850821802,263.77055459096334,0.6175356159439901,0,0.0,0
2024-03-09 23:00:00,MegaWatt,energy_sale,1481.9933905838607,1481.9933905838607,0.0,23,5,3,1,1626.2445700171086,263.779225939294,0.546863305552522,0,0.0,0
2024-03-10 00:00:00,GreenEnergy,equipment_purchase,1559.7986146651415,1559.7986146651415,0.0,0,6,3,1,1626.9167994902327,263.7334428038143,0.2544925061893612,0,0.0,0
2024-03-10 01:00:00,GreenEnergy,infrastructure,1672.009838705758,1672.009838705758,0.0,1,6,3,1,1633.6868918369166,261.73242118823504,0.14642032765700047,0,0.0,0
2024-03-10 02:00:00,SolarTech,equipment_purchase,1607.1669599376369,1607.1669599376369,0.0,2,6,3,1,1636.8736221922343,260.4766933859729,0.11404729485942237,0,0.0,0
2024-03-10 03:00:00,EcoEnergy,infrastructure,1759.1694922212048,1759.1694922212048,0.0,3,6,3,1,1639.8353825145543,258.3061363416362,0.4619871265807597,0,0.0,0
2024-03-10 04:00:00,GreenEnergy,maintenance,1803.201968953271,1803.201968953271,0.0,4,6,3,1,1610.1914427314177,235.8997640633255,0.8181887209096194,0,0.0,0
2024-03-10 05:00:00,MegaWatt,maintenance,1754.9310247318035,1754.9310247318035,0.0,5,6,3,1,1610.215010550879,235.87987058153882,0.6135157435186872,0,0.0,0
2024-03-10 06:00:00,ЕнергоУкраїна,infrastructure,2480.54387820826,1665.1801349421426,1.0,6,6,3,1,1606.3256089763788,239.02438880305954,3.657443801486634,1,1.0,1
2024-03-10 07:00:00,PowerGrid,equipment_purchase,1737.8000121653783,1737.8000121653783,0.0,7,6,3,1,1612.0186956776308,234.62719429701656,0.5360901018511941,0,0.0,0
2024-03-10 08:00:00,GreenEnergy,grid_upgrade,1816.8971409306214,1816.8971409306214,0.0,8,6,3,1,1614.3059622696317,232.33779463900325,0.8719682433749852,1,0.0,1
2024-03-10 09:00:00,MegaWatt,maintenance,1723.0536680651242,1723.0536680651242,0.0,9,6,3,1,1620.1704416961063,227.83051607104542,0.4515779016053113,1,0.0,1
2024-03-10 10:00:00,ЕнергоУкраїна,grid_upgrade,1636.8344925691317,1636.8344925691317,0.0,10,6,3,1,1627.8993102210682,222.56275193318012,0.040146800263982034,0,0.0,0
2024-03-10 11:00:00,PowerGrid,equipment_purchase,1617.4324206633055,1617.4324206633055,0.0,11,6,3,1,1633.181297544077,219.96199462386826,0.07159817271025365,0,0.0,0
2024-03-10 12:00:00,UkrElectro,renewable_investment,1637.1231888614884,1637.1231888614884,0.0,12,6,3,1,1636.8820151193959,218.04656966849993,0.0011060652889848378,0,0.0,0
2024-03-10 13:00:00,ЕнергоУкраїна,grid_upgrade,1574.9200395971623,1574.9200395971623,0.0,13,6,3,1,1641.427198447559,217.50616735477075,0.3057713703442626,0,0.0,0
2024-03-10 14:00:00,UkrElectro,renewable_investment,1491.7186515716348,1491.7186515716348,0.0,14,6,3,1,1666.9216865412702,254.03811432837043,0.6896722384861014,0,0.0,0
2024-03-10 15:00:00,SolarTech,maintenance,1448.2767047391937,1448.2767047391937,0.0,15,6,3,1,1671.3116658381998,253.87090210145712,0.878536922714649,0,0.0,0
2024-03-10 16:00:00,GreenEnergy,equipment_purchase,1419.6689865560713,1419.6689865560713,0.0,16,6,3,1,1673.8383275947515,255.08219977705775,0.9964213154066593,0,0.0,0
2024-03-10 17:00:00,EcoEnergy,maintenance,1377.6202957510104,1377.6202957510104,0.0,17,6,3,1,1672.9065236711592,254.62953850129995,1.1596699646794564,0,0.0,0
2024-03-10 18:00:00,SolarTech,maintenance,1502.1926016365353,1502.1926016365353,0.0,18,6,3,1,1679.9310478821465,259.273842706232,0.6855240173494715,0,0.0,0
2024-03-10 19:00:00,PowerGrid,grid_upgrade,1416.6468016421325,1416.6468016421325,0.0,19,6,3,1,1653.7428122647161,199.8154979066019,1.1865746806757076,0,0.0,0
2024-03-10 20:00:00,SolarTech,equipment_purchase,1518.1437461786013,1518.1437461786013,0.0,20,6,3,1,1659.7820205368355,204.5995661558475,0.6922706485621066,0,0.0,0
2024-03-10 21:00:00,UkrElectro,maintenance,1569.689353186351,1569.689353186351,0.0,21,6,3,1,1662.037754789855,206.6948009370522,0.4467862819231155,0,0.0,0
2024-03-10 22:00:00,PowerGrid,energy_sale,1589.5178689371696,1589.5178689371696,0.0,22,6,3,1,1665.9200205227337,208.75542308208014,0.36598882298508556,0,0.0,0
2024-03-10 23:00:00,ЕнергоУкраїна,infrastructure,1570.8106123915131,1570.8106123915131,0.0,23,6,3,1,1673.59713169565,211.01501628565953,0.487105235984678,0,0.0,0
2024-03-11 00:00:00,EcoEnergy,equipment_purchase,1668.8830145410554,1668.8830145410554,0.0,0,0,3,1,1678.0237921067383,210.8998845817037,0.0433417855292454,0,0.0,0
2024-03-11 01:00:00,PowerGrid,grid_upgrade,2283.877552954833,1703.7718263452305,1.0,1,0,3,1,1682.4361255174947,211.11462004336073,2.848885725270038,1,1.0,1
2024-03-11 02:00:00,PowerGrid,energy_sale,1712.5264630639397,1712.5264630639397,0.0,2,0,3,1,1682.8179033485064,210.91993043947724,0.1408523113654165,0,0.0,0
2024-03-11 03:00:00,ЕнергоУкраїна,infrastructure,1819.8093743784457,1819.8093743784457,0.0,3,0,3,1,1687.8729287672356,207.5679928775232,0.6356300110733353,0,0.0,0
2024-03-11 04:00:00,EcoEnergy,renewable_investment,1780.8386747870607,1780.8386747870607,0.0,4,0,3,1,1696.9321085027434,201.30645242025548,0.41681011848120253,0,0.0,0
2024-03-11 05:00:00,UkrElectro,energy_sale,1923.5196057954918,1923.5196057954918,0.0,5,0,3,1,1699.8739082461152,197.5595018473737,1.1320422225105427,0,0.0,0
2024-03-11 06:00:00,PowerGrid,equipment_purchase,1852.026223389933,1852.026223389933,0.0,6,0,3,1,1704.54002655573,190.82504928098078,0.772886984124587,0,0.0,0
2024-03-11 07:00:00,ЕнергоУкраїна,renewable_investment,1882.7410106962448,1882.7410106962448,0.0,7,0,3,1,1706.3410934356414,189.02771914523612,0.9331960310279659,0,0.0,0
2024-03-11 08:00:00,MegaWatt,energy_sale,1871.034763003086,1871.034763003086,0.0,8,0,3,1,1711.4146203498956,182.43328917364013,0.8749507470715165,0,0.0,0
2024-03-11 09:00:00,PowerGrid,equipment_purchase,1816.2280456542162,1816.2280456542162,0.0,9,0,3,1,1713.562138689397,180.3507471634383,0.5692568984578745,0,0.0,0
2024-03-11 10:00:00,SolarTech,maintenance,1821.0851607191241,1821.0851607191241,0.0,10,0,3,1,1715.282407603635,179.11140197082497,0.5907092008175064,0,0.0,0
2024-03-11 11:00:00,ЕнергоУкраїна,infrastructure,1723.6722705294187,1723.6722705294187,0.0,11,0,3,1,1718.3061718042056,177.50125990582694,0.03023132753006967,0,0.0,0
2024-03-11 12:00:00,GreenEnergy,infrastructure,1743.0191907196547,1743.0191907196547,0.0,12,0,3,1,1725.2022554857588,174.71493927175706,0.10197717097438892,0,0.0,0
2024-03-11 13:00:00,UkrElectro,infrastructure,1584.0827075414372,1584.0827075414372,0.0,13,0,3,1,1707.633974183843,199.9942007113064,0.6177742464680429,0,0.0,0
2024-03-11 14:00:00,ЕнергоУкраїна,renewable_investment,1613.0392616211325,1613.0392616211325,0.0,14,0,3,1,1686.4828144867063,159.05443264199306,0.4617510599712985,0,0.0,0
2024-03-11 15:00:00,PowerGrid,maintenance,1665.6970183913888,1665.6970183913888,0.0,15,0,3,1,1693.122462654904,163.45405689912988,0.16778686796645145,0,0.0,0
2024-03-11 16:00:00,PowerTech,renewable_investment,1490.2721803969869,1490.2721803969869,0.0,16,0,3,1,1699.6377088499223,171.6349543338331,1.2198303618604152,0,0.0,0
2024-03-11 17:00:00,PowerGrid,energy_sale,1489.6071351817677,1489.6071351817677,0.0,17,0,3,1,1704.9214938370196,176.1363228015745,1.2224301906076083,0,0.0,0
2024-03-11 18:00:00,UkrElectro,equipment_purchase,1545.418206754403,1545.418206754403,0.0,18,0,3,1,1703.3853850808773,174.2981790305522,0.9063042379736209,0,0.0,0
2024-03-11 19:00:00,PowerGrid,maintenance,1538.4114475842384,1538.4114475842384,0.0,19,0,3,1,1709.4869895787554,182.11569206599685,0.939378370165493,0,0.0,0
2024-03-11 20:00:00,PowerGrid,renewable_investment,1569.6841863266363,1569.6841863266363,0.0,20,0,3,1,1711.4972824474705,184.3637296297123,0.7692027949622223,0,0.0,0
2024-03-11 21:00:00,SolarTech,grid_upgrade,1610.9758071280612,1610.9758071280612,0.0,21,0,3,1,1708.9081870384591,182.45227644775272,0.5367561414803282,0,0.0,0
2024-03-11 22:00:00,EcoEnergy,equipment_purchase,1662.0882097508734,1662.0882097508734,0.0,22,0,3,1,1713.5823972248245,186.70854988280607,0.27579983619536,0,0.0,0
2024-03-11 23:00:00,PowerGrid,energy_sale,1736.3166207487766,1736.3166207487766,0.0,23,0,3,1,1713.4508604802043,186.63061673795042,0.12251880569348561,0,0.0,0
2024-03-12 00:00:00,GreenEnergy,equipment_purchase,1247.2442632950876,1755.1535473042932,1.0,0,1,3,1,1716.2892584528993,187.30961229020457,2.504115989686134,0,0.0,0
2024-03-12 01:00:00,PowerGrid,infrastructure,1776.2497202235425,1776.2497202235425,0.0,1,1,3,1,1690.4581082069717,222.840481937868,0.38499114375677496,0,0.0,0
2024-03-12 02:00:00,GreenEnergy,renewable_investment,1871.8780191006883,1871.8780191006883,0.0,2,1,3,1,1695.3457397311568,221.68932475656723,0.796304826871471,0,0.0,0
2024-03-12 03:00:00,PowerTech,renewable_investment,1976.1752830588844,1976.1752830588844,0.0,3,1,3,1,1747.1293502409774,323.4320630594141,0.7081732424772974,0,0.0,0
2024-03-12 04:00:00,SolarTech,renewable_investment,1907.6495144773946,1907.6495144773946,0.0,4,1,3,1,1743.5008177198324,324.8706558048388,0.5052740031287163,0,0.0,0
2024-03-12 05:00:00,EcoEnergy,energy_sale,1886.6529956480786,1886.6529956480786,0.0,5,1,3,1,1747.7817772775913,322.05339995724887,0.4312055652538422,0,0.0,0
2024-03-12 06:00:00,EcoEnergy,infrastructure,1998.4647313390092,1998.4647313390092,0.0,6,1,3,1,1749.5871342406099,320.66164561911603,0.7761377155595893,0,0.0,0
2024-03-12 07:00:00,UkrElectro,maintenance,1930.9880395454027,1930.9880395454027,0.0,7,1,3,1,1750.792531978778,319.9142895200703,0.5632618281507548,0,0.0,0
2024-03-12 08:00:00,PowerGrid,grid_upgrade,1808.8964731868166,1808.8964731868166,0.0,8,1,3,1,1752.2368590896422,318.9906728170385,0.1776215385760584,0,0.0,0
2024-03-12 09:00:00,SolarTech,renewable_investment,1928.4090901269865,1928.4090901269865,0.0,9,1,3,1,1749.8906875922755,320.59476144156736,0.5568350578530844,0,0.0,0
2024-03-12 10:00:00,EcoEnergy,equipment_purchase,1817.9282788482378,1817.9282788482378,0.0,10,1,3,1,1751.2612191833393,320.0449214597928,0.2083053196433047,0,0.0,0
2024-03-12 11:00:00,ЕнергоУкраїна,grid_upgrade,1791.7938218740983,1791.7938218740983,0.0,11,1,3,1,1748.741210262916,321.0142311162875,0.1341143396087836,0,0.0,0
